record_id,polymer_name,repeat_unit_smiles,polymer_class,tg_value,tg_unit,tg_std,measurement_method,source_id,source_type,doi,extraction_method,notes
rec_zen_00260,,[*]C(=O)Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(C(C)(C)C)c5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,Polyoxides,528.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=528.65; n_points=1; reliability=black
rec_zen_00261,,[*]C(=O)Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6cc([*])cc(C(C)(C)C)c6)cc5)cc4)CC4CCC3C4)cc2)cc1,Polyoxides,545.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=545.15; n_points=1; reliability=black
rec_zen_00262,,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)NC3CC(C)(C)CC(C)(CNC(=O)Nc4ccc(Oc5ccc(NC(=O)C(CC(C)C)n6c(=O)c7cc8c(=O)n(C([*])CC(C)C)c(=O)c8cc7c6=O)cc5)cc4)C3)cc2)cc1,Polyimides,420.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=420.65; n_points=1; reliability=black
rec_zen_00263,,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)Nc3ccc(Cc4ccc(NC(=O)Nc5ccc(Oc6ccc(NC(=O)C(CC(C)C)n7c(=O)c8cc9c(=O)n(C([*])CC(C)C)c(=O)c9cc8c7=O)cc6)cc5)cc4)cc3)cc2)cc1,Polyimides,454.55,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=454.55; n_points=1; reliability=black
rec_zen_00264,,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])c(C(=O)O)cc3C(=O)O)cc2)cc1,Polyoxides,480.55,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=480.55; n_points=1; reliability=black
rec_zen_00265,,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])c(C(=O)OCC)cc3C(=O)OCC)cc2)cc1,Polyoxides,481.2,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=481.2; n_points=1; reliability=black
rec_zen_00266,,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(C(C)(C)C)c3)cc2)cc1,Polyoxides,541.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=541.15; n_points=1; reliability=black
rec_zen_00267,,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(NC(=O)CCCCCCCCCCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,Polyoxides,433.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=433.15; n_points=1; reliability=black
rec_zen_00268,,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(NC(=O)CCCCCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,Polyoxides,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00269,,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(NC(=O)CCCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,Polyoxides,498.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=498.15; n_points=1; reliability=black
rec_zen_00270,,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(NC(=O)CCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,Polyoxides,513.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=513.15; n_points=1; reliability=black
rec_zen_00271,,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccc(OC(C)=O)cc4)c3)cc2)cc1,Polyoxides,546.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=546.15; n_points=1; reliability=black
rec_zen_00272,,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccccc4)c3)cc2)cc1,Polyoxides,567.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=567.65; n_points=1; reliability=black
rec_zen_00273,,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccncc4)c3)cc2)cc1,Polyoxides,578.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=578.15; n_points=1; reliability=black
rec_zen_00274,,[*]C(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4cc([*])cc(C(C)(C)C)c4)cc3)cc2)cc1,Polyoxides,468.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=468.65; n_points=1; reliability=black
rec_zen_00275,,[*]C(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4cc([*])cc(NC(=O)c5ccc(OC(C)=O)cc5)c4)cc3)cc2)cc1,Polyoxides,524.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=524.15; n_points=1; reliability=black
rec_zen_00276,,[*]C(=O)Nc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(NC(=O)c5cc([*])cc(C(C)(C)C)c5)cc4)cc3)cc2)cc1,Polyoxides,503.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=503.15; n_points=1; reliability=black
rec_zen_00277,,[*]C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(C(C)(C)C)c5)cc4)cc3)cc2)cc1,Polyoxides,505.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=505.65; n_points=1; reliability=black
rec_zen_00278,,[*]C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(NC(=O)c6ccc(OC(C)=O)cc6)c5)cc4)cc3)cc2)cc1,Polyoxides,536.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=536.15; n_points=1; reliability=black
rec_zen_00279,,[*]C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(NC(=O)c6ccncc6)c5)cc4)cc3)cc2)cc1,Polyoxides,556.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=556.15; n_points=1; reliability=black
rec_zen_00280,,[*]C(=O)Nc1ccc(Oc2ccc3cccc(Oc4ccc(NC(=O)c5cc([*])cc(C(C)(C)C)c5)cc4)c3c2)cc1,Polyoxides,536.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=536.15; n_points=1; reliability=black
rec_zen_00281,,[*]C(=O)Nc1ccc(Oc2cccc(NC(=O)c3cc([*])cc(NC(=O)c4ccc(OC(C)=O)cc4)c3)c2)cc1,Polyoxides,524.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=524.15; n_points=1; reliability=black
rec_zen_00282,,[*]C(=O)Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4cc([*])cc(NC(=O)c5ccc(OC(C)=O)cc5)c4)cc3)c2)cc1,Polyoxides,503.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=503.15; n_points=1; reliability=black
rec_zen_00283,,[*]C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccc(NC(=O)C(C)N5C(=O)c6ccccc6C5=O)cc4)c3)cc2)cc1,Polyamides,481.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=481.15; n_points=1; reliability=black
rec_zen_00284,,[*]C(=O)Nc1cccc(NC(=O)c2cc([*])cc(NC(=O)C(CCSC)N3C(=O)c4ccccc4C3=O)c2)c1,Polyamides,469.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=469.15; n_points=1; reliability=black
rec_zen_00285,,[*]C(=O)Nc1cccc(NC(=O)c2cc([*])cc(NC(=O)c3ccccc3)c2)c1,Polyamides,573.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=573.15; n_points=1; reliability=black
rec_zen_00286,,[*]C(=O)Nc1cccc(NC(=O)c2cc([*])cc(NC(=O)c3ccncc3)c2)c1,Polyamides,594.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=594.15; n_points=1; reliability=black
rec_zen_00287,,[*]C(=O)Nc1cccc(Oc2ccc(-c3nnc(-c4ccc(Oc5cccc(NC(=O)c6cc([*])cc(NC(=O)c7ccc(OC(C)=O)cc7)c6)c5)cc4)o3)cc2)c1,Polyoxides,543.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=543.15; n_points=1; reliability=black
rec_zen_00288,,[*]C(=O)Nc1cccc(Oc2cccc(Oc3cccc(NC(=O)c4cc(Oc5ccc(C(=O)O)c([*])c5)ccc4C(=O)O)c3)c2)c1,Polyoxides,449.55,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=449.55; n_points=1; reliability=black
rec_zen_00289,,[*]C(=O)Nc1cccc2c(NC(=O)c3cc([*])cc(NC(=O)C(CCSC)N4C(=O)c5ccccc5C4=O)c3)cccc12,Polyamides,471.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=471.15; n_points=1; reliability=black
rec_zen_00290,,[*]C(=O)Nc1cccc2c(NC(=O)c3ccc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cc([*])ccc6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cccc12,Polyimides,523.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=523.15; n_points=1; reliability=black
rec_zen_00291,,[*]C(=O)OCC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)N1CC(C)N([*])CC1C,Polyurethanes,358.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=358.15; n_points=1; reliability=black
rec_zen_00292,,[*]C(=O)OCC(COc1ccc(/N=N/c2ccc(C#N)cc2)cc1)OC(=O)c1cc(C)ccc1[*],Polyesters,397.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=397.15; n_points=1; reliability=black
rec_zen_00293,,[*]C(=O)OCC(COc1ccc(/N=N/c2ccc(C#N)cc2)cc1)OC(=O)c1cc([*])cc(C(C)(C)C)c1,Polyesters,410.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=410.15; n_points=1; reliability=black
rec_zen_00294,,[*]C(=O)OCC(COc1ccc(/N=N/c2ccc(C#N)cc2)cc1)OC(=O)c1ccc([*])cc1OC,Polyesters,393.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=393.15; n_points=1; reliability=black
rec_zen_00295,,[*]C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cc([*])cc(OCCCCC)c1,Polyesters,243.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=243.15; n_points=1; reliability=black
rec_zen_00296,,[*]C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1ccc(OCCCCC)c([*])c1,Polyesters,282.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=282.15; n_points=1; reliability=black
rec_zen_00297,,[*]C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc([*])c1OCCCCC,Polyesters,290.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=290.15; n_points=1; reliability=black
rec_zen_00298,,[*]C(=O)OCC(F)(F)OC(F)(F)COC(=O)c1cc([*])cc(OCCCCC)c1,Polyoxides,287.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=287.15; n_points=1; reliability=black
rec_zen_00299,,[*]C(=O)OCCCCCCCCCCCOc1ccc(-c2ccc(OCCCCCCCCCCCOC(=O)c3cc([*])cc(OCCCCCCCCCCOc4ccc(/N=N/c5ccc(OC)cc5)cc4)c3)cc2)cc1,Polyoxides,326.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=326.15; n_points=1; reliability=black
rec_zen_00300,,[*]C(=O)OCCCCCCCCCCCOc1ccc(-c2ccc(OCCCCCCCCCCCOC(=O)c3cc([*])cc(OCCCCCCCCOc4ccc(/N=N/c5ccc(OC)cc5)cc4)c3)cc2)cc1,Polyoxides,333.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=333.15; n_points=1; reliability=black
rec_zen_00301,,[*]C(=O)OCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(CCCCCCOC(=O)c4cc([*])cc(OCCCCCCOc6ccc(/N=N/c7ccc(C#N)cc7)cc6)c4)C5=O)cc3)cc2C1=O,Polyimides,340.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=340.15; n_points=1; reliability=black
rec_zen_00302,,[*]C(=O)OCCCCCCN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCCCCCOC(=O)c3cc([*])cc(OCCCCCCOc5ccc(/N=N/c6ccc(C#N)cc6)cc5)c3)C4=O)cc2C1=O,Polyimides,366.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=366.15; n_points=1; reliability=black
rec_zen_00303,,[*]C(=O)OCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(CCCCCCOC(=O)c3cc([*])cc(OCCCCCCOc5ccc(/N=N/c6ccc(C#N)cc6)cc5)c3)C4=O)cc2C1=O,Polyimides,334.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=334.15; n_points=1; reliability=black
rec_zen_00304,,[*]C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C([*])CCCCCCCCCCP(=O)(OCC)OCC)cc2)cc1,Polyoxides,282.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=282.15; n_points=1; reliability=black
rec_zen_00305,,[*]C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C([*])CCCCCCP(=O)(OCC)OCC)cc2)cc1,Polyoxides,282.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=282.15; n_points=1; reliability=black
rec_zen_00306,,[*]C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C([*])CCCCCP(=O)(OCC)OCC)cc2)cc1,Polyoxides,280.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=280.15; n_points=1; reliability=black
rec_zen_00307,,[*]C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C([*])CCCCP(=O)(OCC)OCC)cc2)cc1,Polyoxides,277.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=277.15; n_points=1; reliability=black
rec_zen_00308,,[*]C(=O)OCCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCOC(=O)c4cc([*])cc(OCCCCCCOc5ccc(/N=N/c6ccc(C#N)cc6)cc5)c4)c(=O)c3cc2c1=O,Polyimides,319.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=319.15; n_points=1; reliability=black
rec_zen_00309,,[*]C(=O)OCCN(CCOC(=O)c1cc([*])cc(OCCN(C)c2ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c1)c1ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Polyesters,356.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=356.15; n_points=1; reliability=black
rec_zen_00310,,[*]C(=O)OCCN(CCOC(=O)c1cc([*])cc(OCCN(C)c2ccc(S(=O)(=O)CCCCCCCC)cc2)c1)c1ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Polyesters,353.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=353.15; n_points=1; reliability=black
rec_zen_00311,,[*]C(=O)OCCN(CCOC(=O)c1cc([*])cc(OCc2c(F)c(F)c(OC)c(F)c2F)c1)c1ccc(/C=C/c2ccc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(c3ccccc3)C(F)(F)F)s2)cc1,Polyesters,413.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=413.15; n_points=1; reliability=black
rec_zen_00312,,[*]C(=O)OCCN(CCOC(=O)c1ccc([*])cc1OCCC)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3o2)cc1,Polyesters,392.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=392.15; n_points=1; reliability=black
rec_zen_00313,,[*]C(=O)OCCN(CCOC(=O)c1ccc([*])cc1OCCC)c1ccc(/N=N/c2ccc(-c3nc4cc([N+](=O)[O-])ccc4[nH]3)cc2)cc1,Polyesters,425.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=425.15; n_points=1; reliability=black
rec_zen_00314,,[*]C(=O)OCCN(CCOC(=O)c1ccc([*])cc1OCCC)c1ccc(/N=N/c2ccc(-c3nc4ccccc4o3)cc2)cc1,Polyesters,390.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=390.15; n_points=1; reliability=black
rec_zen_00315,,[*]C(=O)OCCN(CCOC(=O)c1ccc([*])cc1OCCC)c1ccc(/N=N/c2nc(C#N)c(C#N)[nH]2)cc1,Polyesters,425.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=425.15; n_points=1; reliability=black
rec_zen_00316,,[*]C(=O)OCCN(CCOC(=O)c1ccc([*])cc1OCCC)c1ccc(C=C(C#N)C#N)cc1,Polyesters,367.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=367.15; n_points=1; reliability=black
rec_zen_00317,,[*]C(=O)OCCN(CCOC(=O)c1ccc([*])cc1OCCCCC)c1ccc(/N=N/c2nc(C#N)c(C#N)[nH]2)cc1,Polyesters,404.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=404.15; n_points=1; reliability=black
rec_zen_00318,,[*]C(=O)OCCOC(=O)c1cc([*])cc(C(C)(C)C)c1,Polyesters,367.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=367.15; n_points=1; reliability=black
rec_zen_00319,,[*]C(=O)OCCOC(=O)c1ccc(-c2ccc([*])cc2C)c(C)c1,Polyesters,346.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=346.15; n_points=1; reliability=black
rec_zen_00320,,[*]C(=O)OCCOCCOC(=O)C([*])C,Polyoxides,244.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=244.15; n_points=1; reliability=black
rec_zen_00321,,[*]C(=O)OCCOCCOC(=O)C([*])CCC,Polyoxides,235.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=235.15; n_points=1; reliability=black
rec_zen_00322,,[*]C(=O)OCCOCCOC(=O)C([*])CCCCC,Polyoxides,226.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=226.15; n_points=1; reliability=black
rec_zen_00323,,[*]C(=O)OCCOCCOC(=O)C([*])CCCCCCC,Polyoxides,215.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=215.15; n_points=1; reliability=black
rec_zen_00324,,[*]C(=O)OCCOCCOC(=O)C([*])CCCCCCCCC,Polyoxides,214.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=214.15; n_points=1; reliability=black
rec_zen_00325,,[*]C(=O)OCCOCCOCCOCCOCCOCCOC(=O)c1cc([*])cc(OCCCCCCOc2ccc(-c3ccc(OC)cc3)cc2)c1,Polyoxides,285.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=285.65; n_points=1; reliability=black
rec_zen_00326,,[*]C(=O)Oc1cc(OCCOC)c(OC(=O)c2ccc([*])cc2OCCOCC)cc1OCCOC,Polyesters,372.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=372.15; n_points=1; reliability=black
rec_zen_00327,,[*]C(=O)Oc1ccc(-c2ccc(OC(=O)c3cc(OCCCCCC)c([*])cc3OCCCCCC)cc2)cc1,Polyesters,386.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=386.15; n_points=1; reliability=black
rec_zen_00328,,[*]C(=O)Oc1ccc(-c2ccc(OC(=O)c3cc([*])cc(CCCCC)c3)cc2)cc1,Polyesters,411.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=411.15; n_points=1; reliability=black
rec_zen_00329,,[*]C(=O)Oc1ccc(C(c2ccc(OC(=O)c3ccc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cc([*])ccc6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,Polyimides,562.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=562.15; n_points=1; reliability=black
rec_zen_00330,,[*]C(=O)Oc1ccc(C2(c3ccc(OC(=O)c4cc([*])cc(C(C)(C)C)c4)cc3)OC(=O)c3ccccc32)cc1,Polyesters,552.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=552.15; n_points=1; reliability=black
rec_zen_00331,,[*]C(=O)Oc1ccc(Cc2ccc(OC(=O)c3cc([*])cc(OCCCCC)c3)cc2)cc1,Polyesters,383.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=383.15; n_points=1; reliability=black
rec_zen_00332,,[*]C(=O)Oc1ccc(OC(=O)c2cc(OCCCCCCCCCCCC)c([*])cc2OCCCCCCCCCCCC)cc1-c1ccccc1,Polyesters,369.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=369.15; n_points=1; reliability=black
rec_zen_00333,,[*]C(=O)Oc1ccc(OC(=O)c2cc(OCCCCCCCCCCCC)c([*])cc2OCCCCCCCCCCCC)cc1C,Polyesters,385.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=385.15; n_points=1; reliability=black
rec_zen_00334,,[*]C(=O)Oc1ccc(OC(=O)c2ccc([*])cc2Oc2ccc(C(C)(C)c3ccccc3)cc2)cc1,Polyesters,366.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=366.15; n_points=1; reliability=black
rec_zen_00335,,[*]C(=O)Oc1ccc(OC(=O)c2ccc([*])cc2Sc2ccc(C)cc2)cc1,Polyesters,407.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=407.15; n_points=1; reliability=black
rec_zen_00336,,[*]C(=O)Oc1ccc(OCCCCOc2ccc(OC(=O)c3ccc([*])cc3C(=O)OCC=C)cc2)cc1,Polyoxides,329.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=329.15; n_points=1; reliability=black
rec_zen_00337,,[*]C(=O)Oc1ccc(OCCOc2ccc(OC(=O)c3ccc([*])cc3OCCCCC)cc2)cc1,Polyoxides,368.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=368.15; n_points=1; reliability=black
